Country	Year	Human Wellbeing	Environmental Wellbeing	Economic Wellbeing	Latitude	Longitude
Greece	2006	27	118	61	39.074208	21.824312
Guatemala	2006	118	33	46	15.783471	-90.230759
Guinea	2006	133	11	143	9.945587	-9.696645
Guinea-Bissau	2006	130	22	146	11.803749	-15.180413
Guyana	2006	68	45	138	4.860416	-58.93018
Haiti	2006	147	38	110	18.971187	-72.285215
Honduras	2006	110	69	75	15.199999	-86.241905
Hungary	2006	11	100	27	47.162494	19.503304
Iceland	2006	4	112	29	64.963051	-19.020835
India	2006	94	52	115	20.593684	78.96288
Indonesia	2006	78	59	72	-0.789275	113.921327
Iran	2006	72	121	57	32.427908	53.688046
Iraq	2006	112	89	148	33.223191	43.679291
Ireland	2006	34	132	14	53.41291	-8.24389
Israel	2006	50	126	74	31.046051	34.851612
Italy	2006	32	111	45	41.87194	12.56738
Jamaica	2006	63	65	127	18.109581	-77.297508
Japan	2006	14	117	86	36.204824	138.252924
Jordan	2006	56	129	123	30.585164	36.238414
Kazakhstan	2006	46	135	116	48.019573	66.923684
Kenya	2006	136	3	109	-0.023559	37.906193
Korea, North	2006	77	86	80	40.339852	127.510093
Korea, South	2006	19	137	22	35.907757	127.766922
Kuwait	2006	80	151	18	29.31166	47.481766
Kyrgyz Republic	2006	62	40	133	41.20438	74.766098
Laos	2006	105	21	141	19.85627	102.495496
Latvia	2006	26	102	17	56.879635	24.603189
Lebanon	2006	92	75	139	33.854721	35.862285
Lesotho	2006	122	1	142	-29.609988	28.233608
Liberia	2006	134	29	152	6.428055	-9.429499
Libya	2006	64	134	95	26.3351	17.228331
Lithuania	2006	23	125	19	55.169438	23.881275
Luxembourg	2006	25	149	4	49.815273	6.129583
Macedonia	2006	47	72	128	41.608635	21.745275
Madagascar	2006	144	23	100	-18.766947	46.869107
Malawi	2006	116	10	126	-13.254308	34.301525
Malaysia	2006	73	107	37	4.210484	101.975766
Mali	2006	142	28	107	17.570692	-3.996166
Malta	2006	67	130	64	35.937496	14.375416
Mauritania	2006	132	54	149	21.00789	-10.940835
Mauritius	2006	41	79	63	-20.348404	57.552152
Mexico	2006	88	83	15	23.634501	-102.552784
Moldova	2006	49	96	67	47.411631	28.369885
Mongolia	2006	79	103	120	46.862496	103.846656
Montenegro	2006	39	42	36	42.708678	19.37439
Morocco	2006	76	84	98	31.791702	-7.09262
Mozambique	2006	149	19	145	-18.665695	35.529562
Myanmar	2006	119	60	130	21.913965	95.956223
Namibia	2006	117	78	108	-22.95764	18.49041
Nepal	2006	107	18	94	28.394857	84.124008
Netherlands	2006	7	136	9	52.132633	5.291266
New Zealand	2006	28	113	21	-40.900557	174.885971
Nicaragua	2006	89	39	60	12.865416	-85.207229
Niger	2006	153	14	131	17.607789	8.081666
Nigeria	2006	128	50	132	9.081999	8.675277
Norway	2006	5	114	6	60.472024	8.468946
Oman	2006	66	145	83	21.512583	55.923255
Pakistan	2006	106	67	87	30.375321	69.345116
Panama	2006	98	48	70	8.537981	-80.782127
Papua New Guinea	2006	137	43	104	-6.314993	143.95555
Paraguay	2006	109	56	55	-23.442503	-58.443832
Peru	2006	101	46	41	-9.189967	-75.015152
Philippines	2006	87	24	91	12.879721	121.774017
Poland	2006	29	99	58	51.919438	19.145136
Portugal	2006	31	98	20	39.399872	-8.224454
Qatar	2006	82	153	23	25.354826	51.183884
Romania	2006	38	97	59	45.943161	24.96676
Russia	2006	59	140	49	61.52401	105.318756
Rwanda	2006	127	6	96	-1.940278	29.873888
Saudi Arabia	2006	85	150	32	23.885942	45.079162
Senegal	2006	114	31	105	14.497401	-14.452362
Serbia	2006	40	109	102	44.016521	21.005859
Sierra Leone	2006	151	25	150	8.460555	-11.779889
Singapore	2006	42	148	84	1.352083	103.819836
Slovak Republic	2006	16	101	31	48.669026	19.699024
Slovenia	2006	10	110	5	46.151241	14.995463
South Africa	2006	99	105	111	-30.559482	22.937506
Spain	2006	35	120	16	40.463667	-3.74922
Sri Lanka	2006	60	32	122	7.873054	80.771797
Sudan	2006	126	66	137	12.862807	30.217636
Sweden	2006	2	122	3	60.128161	18.643501
Switzerland	2006	15	87	1	46.818188	8.227512
Syria	2006	71	108	106	34.802075	38.996815
Taiwan	2006	24	139	38	23.69781	120.960515
Tajikistan	2006	91	41	140	38.861034	71.276093
Tanzania	2006	139	27	78	-6.369028	34.888822
Thailand	2006	55	82	33	15.870032	100.992541
Togo	2006	138	15	151	8.619543	0.824782
Trinidad and Tobago	2006	54	138	99	10.691803	-61.222503
Tunisia	2006	48	81	50	33.886917	9.537499
Turkey	2006	65	80	53	38.963745	35.243322
Turkmenistan	2006	96	152	66	38.969719	59.556278
Uganda	2006	140	12	56	1.373333	32.290275
Ukraine	2006	33	106	44	48.379433	31.16558
United Arab Emirates	2006	81	154	25	23.424076	53.847818
United Kingdom	2006	21	115	12	55.378051	-3.435973
United States	2006	44	142	39	37.09024	-95.712891
Uruguay	2006	52	77	42	-32.522779	-55.765835
Uzbekistan	2006	70	73	103	41.377491	64.585262
Venezuela	2006	103	76	71	6.42375	-66.58973
Vietnam	2006	75	35	68	14.058324	108.277199
Yemen	2006	121	127	125	15.552727	48.516388
Zambia	2006	143	2	124	-13.133897	27.849332
Zimbabwe	2006	131	13	121	-19.015438	29.154857
Albania	2008	39	52	101	41.153332	20.168331
Algeria	2008	68	91	76	28.033886	1.659626
Angola	2008	150	32	97	-11.202692	17.873887
Argentina	2008	83	111	26	-38.416097	-63.616672
Armenia	2008	41	83	126	40.069099	45.038189
Australia	2008	20	147	10	-25.274398	133.775136
Austria	2008	7	117	15	47.516231	14.550072
Azerbaijan	2008	52	81	54	40.143105	47.576927
Bangladesh	2008	90	65	98	23.684994	90.356331
Belarus	2008	37	118	55	53.709807	27.953389
Belgium	2008	8	148	70	50.503887	4.469936
Benin	2008	135	46	93	9.30769	2.315834
Bhutan	2008	96	50	88	27.514162	90.433601
Bolivia	2008	114	100	81	-16.290154	-63.588653
Bosnia-Herzegovina	2008	55	104	127	43.915886	17.679076
Botswana	2008	112	53	87	-22.328474	24.684866
Brazil	2008	92	64	77	-14.235004	-51.92528
Bulgaria	2008	43	96	65	42.733883	25.48583
Burkina Faso	2008	145	20	114	12.238333	-1.561593
Burundi	2008	120	24	153	-3.373056	29.918886
Cambodia	2008	113	1	82	12.565679	104.990963
Cameroon	2008	121	19	96	7.369722	12.354722
Canada	2008	18	142	46	56.130366	-106.346771
Central African Republic	2008	152	7	131	6.611111	20.939444
Chad	2008	154	21	117	15.454166	18.732207
Chile	2008	69	95	59	-35.675147	-71.542969
China	2008	89	84	37	35.86166	104.195397
Colombia	2008	97	61	80	4.570868	-74.297333
Congo	2008	147	44	145	-4.038333	21.758664
Congo Democratic Rep.	2008	149	18	152	-0.228021	15.827659
Costa Rica	2008	88	59	31	9.748917	-83.753428
Cote d'Ivoire	2008	125	42	134	7.539989	-5.54708
Croatia	2008	24	75	47	45.1	15.2
Cuba	2008	56	48	28	21.521757	-77.781167
Cyprus	2008	34	121	16	35.126413	33.429859
Czech Republic	2008	12	140	9	49.817492	15.472962
Denmark	2008	3	133	2	56.26392	9.501785
Dominican Republic	2008	101	41	29	18.735693	-70.162651
Ecuador	2008	108	55	56	-1.831239	-78.183406
Egypt	2008	58	119	99	26.820553	30.802498
El Salvador	2008	78	58	57	13.794185	-88.89653
Estonia	2008	17	141	3	58.595272	25.013607
Ethiopia	2008	141	3	100	9.145	40.489673
Finland	2008	1	127	8	61.92411	25.748151
France	2008	9	110	34	46.227638	2.213749
Gabon	2008	106	68	138	-0.803689	11.609444
Gambia	2008	127	8	148	13.443182	-15.310139
Georgia	2008	44	71	106	42.315407	43.356892
Germany	2008	10	128	25	51.165691	10.451526
Ghana	2008	128	10	83	7.946527	-1.023194
Greece	2008	30	115	72	39.074208	21.824312
Guatemala	2008	118	33	45	15.783471	-90.230759
Guinea	2008	132	16	150	9.945587	-9.696645
Guinea-Bissau	2008	133	27	151	11.803749	-15.180413
Guyana	2008	49	38	130	4.860416	-58.93018
Haiti	2008	144	60	122	18.971187	-72.285215
Honduras	2008	111	49	58	15.199999	-86.241905
Hungary	2008	11	92	40	47.162494	19.503304
Iceland	2008	15	135	67	64.963051	-19.020835
India	2008	94	56	118	20.593684	78.96288
Indonesia	2008	77	54	78	-0.789275	113.921327
Iran	2008	73	123	73	32.427908	53.688046
Iraq	2008	109	77	146	33.223191	43.679291
Ireland	2008	40	131	18	53.41291	-8.24389
Israel	2008	51	129	61	31.046051	34.851612
Italy	2008	32	108	48	41.87194	12.56738
Jamaica	2008	62	85	135	18.109581	-77.297508
Japan	2008	14	120	103	36.204824	138.252924
Jordan	2008	87	130	109	30.585164	36.238414
Kazakhstan	2008	42	143	129	48.019573	66.923684
Kenya	2008	134	14	119	-0.023559	37.906193
Korea, North	2008	80	88	94	40.339852	127.510093
Korea, South	2008	19	136	22	35.907757	127.766922
Kuwait	2008	81	150	19	29.31166	47.481766
Kyrgyz Republic	2008	67	36	128	41.20438	74.766098
Laos	2008	105	12	123	19.85627	102.495496
Latvia	2008	29	99	20	56.879635	24.603189
Lebanon	2008	76	69	136	33.854721	35.862285
Lesotho	2008	123	4	141	-29.609988	28.233608
Liberia	2008	138	31	143	6.428055	-9.429499
Libya	2008	60	132	79	26.3351	17.228331
Lithuania	2008	28	93	11	55.169438	23.881275
Luxembourg	2008	26	146	7	49.815273	6.129583
Macedonia	2008	59	90	120	41.608635	21.745275
Madagascar	2008	136	25	112	-18.766947	46.869107
Malawi	2008	119	15	132	-13.254308	34.301525
Malaysia	2008	71	109	39	4.210484	101.975766
Mali	2008	143	30	115	17.570692	-3.996166
Malta	2008	66	113	64	35.937496	14.375416
Mauritania	2008	124	45	154	21.00789	-10.940835
Mauritius	2008	38	94	74	-20.348404	57.552152
Mexico	2008	86	87	17	23.634501	-102.552784
Moldova	2008	46	78	68	47.411631	28.369885
Mongolia	2008	79	122	75	46.862496	103.846656
Montenegro	2008	35	57	30	42.708678	19.37439
Morocco	2008	75	79	90	31.791702	-7.09262
Mozambique	2008	148	11	147	-18.665695	35.529562
Myanmar	2008	117	62	92	21.913965	95.956223
Namibia	2008	116	66	116	-22.95764	18.49041
Nepal	2008	98	17	89	28.394857	84.124008
Netherlands	2008	5	134	12	52.132633	5.291266
New Zealand	2008	23	106	23	-40.900557	174.885971
Nicaragua	2008	91	37	49	12.865416	-85.207229
Niger	2008	153	9	125	17.607789	8.081666
Nigeria	2008	130	39	86	9.081999	8.675277
Norway	2008	4	124	4	60.472024	8.468946
Oman	2008	61	154	107	21.512583	55.923255
Pakistan	2008	104	72	105	30.375321	69.345116
Panama	2008	100	67	53	8.537981	-80.782127
Papua New Guinea	2008	139	40	91	-6.314993	143.95555
Paraguay	2008	110	51	71	-23.442503	-58.443832
Peru	2008	102	47	36	-9.189967	-75.015152
Philippines	2008	85	28	85	12.879721	121.774017
Poland	2008	25	103	38	51.919438	19.145136
Portugal	2008	27	80	42	39.399872	-8.224454
Qatar	2008	84	149	24	25.354826	51.183884
Romania	2008	53	82	43	45.943161	24.96676
Russia	2008	64	144	51	61.52401	105.318756
Rwanda	2008	126	6	102	-1.940278	29.873888
Saudi Arabia	2008	74	151	33	23.885942	45.079162
Senegal	2008	115	22	124	14.497401	-14.452362
Serbia	2008	33	114	113	44.016521	21.005859
Sierra Leone	2008	151	29	142	8.460555	-11.779889
Singapore	2008	65	137	104	1.352083	103.819836
Slovak Republic	2008	13	89	21	48.669026	19.699024
Slovenia	2008	6	107	5	46.151241	14.995463
South Africa	2008	103	102	121	-30.559482	22.937506
Spain	2008	36	112	14	40.463667	-3.74922
Sri Lanka	2008	57	35	108	7.873054	80.771797
Sudan	2008	129	63	139	12.862807	30.217636
Sweden	2008	2	97	6	60.128161	18.643501
Switzerland	2008	16	86	1	46.818188	8.227512
Syria	2008	93	126	111	34.802075	38.996815
Taiwan	2008	22	139	41	23.69781	120.960515
Tajikistan	2008	95	43	144	38.861034	71.276093
Tanzania	2008	142	23	95	-6.369028	34.888822
Thailand	2008	54	76	32	15.870032	100.992541
Togo	2008	140	5	149	8.619543	0.824782
Trinidad and Tobago	2008	50	138	84	10.691803	-61.222503
Tunisia	2008	45	74	50	33.886917	9.537499
Turkey	2008	63	105	52	38.963745	35.243322
Turkmenistan	2008	99	153	69	38.969719	59.556278
Uganda	2008	137	13	66	1.373333	32.290275
Ukraine	2008	31	98	44	48.379433	31.16558
United Arab Emirates	2008	82	152	27	23.424076	53.847818
United Kingdom	2008	21	116	13	55.378051	-3.435973
United States	2008	48	145	63	37.09024	-95.712891
Uruguay	2008	47	101	35	-32.522779	-55.765835
Uzbekistan	2008	72	70	110	41.377491	64.585262
Venezuela	2008	107	73	60	6.42375	-66.58973
Vietnam	2008	70	34	62	14.058324	108.277199
Yemen	2008	122	125	140	15.552727	48.516388
Zambia	2008	146	2	133	-13.133897	27.849332
Zimbabwe	2008	131	26	137	-19.015438	29.154857
Albania	2010	39	45	107	41.153332	20.168331
Algeria	2010	70	94	69	28.033886	1.659626
Angola	2010	145	38	136	-11.202692	17.873887
Argentina	2010	79	103	15	-38.416097	-63.616672
Armenia	2010	42	96	108	40.069099	45.038189
Australia	2010	26	148	10	-25.274398	133.775136
Austria	2010	7	106	25	47.516231	14.550072
Azerbaijan	2010	60	75	34	40.143105	47.576927
Bangladesh	2010	86	74	95	23.684994	90.356331
Belarus	2010	37	107	52	53.709807	27.953389
Belgium	2010	8	143	60	50.503887	4.469936
Benin	2010	134	53	97	9.30769	2.315834
Bhutan	2010	89	51	88	27.514162	90.433601
Bolivia	2010	115	92	65	-16.290154	-63.588653
Bosnia-Herzegovina	2010	52	119	125	43.915886	17.679076
Botswana	2010	112	64	105	-22.328474	24.684866
Brazil	2010	91	71	70	-14.235004	-51.92528
Bulgaria	2010	40	102	30	42.733883	25.48583
Burkina Faso	2010	141	23	112	12.238333	-1.561593
Burundi	2010	120	12	148	-3.373056	29.918886
Cambodia	2010	110	21	73	12.565679	104.990963
Cameroon	2010	119	7	122	7.369722	12.354722
Canada	2010	17	139	68	56.130366	-106.346771
Central African Republic	2010	153	9	133	6.611111	20.939444
Chad	2010	154	22	130	15.454166	18.732207
Chile	2010	68	84	56	-35.675147	-71.542969
China	2010	85	93	40	35.86166	104.195397
Colombia	2010	96	60	82	4.570868	-74.297333
Congo	2010	150	49	134	-4.038333	21.758664
Congo Democratic Rep.	2010	151	11	147	-0.228021	15.827659
Costa Rica	2010	83	47	31	9.748917	-83.753428
Cote d'Ivoire	2010	128	15	124	7.539989	-5.54708
Croatia	2010	30	78	42	45.1	15.2
Cuba	2010	51	54	35	21.521757	-77.781167
Cyprus	2010	28	133	19	35.126413	33.429859
Czech Republic	2010	13	134	6	49.817492	15.472962
Denmark	2010	38	125	4	56.26392	9.501785
Dominican Republic	2010	93	56	22	18.735693	-70.162651
Ecuador	2010	109	57	32	-1.831239	-78.183406
Egypt	2010	58	122	80	26.820553	30.802498
El Salvador	2010	84	44	72	13.794185	-88.89653
Estonia	2010	12	140	5	58.595272	25.013607
Ethiopia	2010	132	5	98	9.145	40.489673
Finland	2010	1	127	9	61.92411	25.748151
France	2010	11	117	57	46.227638	2.213749
Gabon	2010	107	55	142	-0.803689	11.609444
Gambia	2010	127	13	152	13.443182	-15.310139
Georgia	2010	49	48	135	42.315407	43.356892
Germany	2010	2	124	38	51.165691	10.451526
Ghana	2010	125	24	110	7.946527	-1.023194
Greece	2010	33	112	90	39.074208	21.824312
Guatemala	2010	116	29	55	15.783471	-90.230759
Guinea	2010	135	19	153	9.945587	-9.696645
Guinea-Bissau	2010	137	27	151	11.803749	-15.180413
Guyana	2010	95	39	139	4.860416	-58.93018
Haiti	2010	143	61	119	18.971187	-72.285215
Honduras	2010	111	50	58	15.199999	-86.241905
Hungary	2010	9	91	59	47.162494	19.503304
Iceland	2010	14	128	104	64.963051	-19.020835
India	2010	90	67	87	20.593684	78.96288
Indonesia	2010	71	46	64	-0.789275	113.921327
Iran	2010	76	131	61	32.427908	53.688046
Iraq	2010	103	90	113	33.223191	43.679291
Ireland	2010	35	130	76	53.41291	-8.24389
Israel	2010	54	136	44	31.046051	34.851612
Italy	2010	34	98	46	41.87194	12.56738
Jamaica	2010	64	52	140	18.109581	-77.297508
Japan	2010	15	113	101	36.204824	138.252924
Jordan	2010	81	118	111	30.585164	36.238414
Kazakhstan	2010	44	147	83	48.019573	66.923684
Kenya	2010	136	3	120	-0.023559	37.906193
Korea, North	2010	78	79	94	40.339852	127.510093
Korea, South	2010	18	141	16	35.907757	127.766922
Kuwait	2010	80	149	17	29.31166	47.481766
Kyrgyz Republic	2010	57	73	129	41.20438	74.766098
Laos	2010	100	18	126	19.85627	102.495496
Latvia	2010	22	85	13	56.879635	24.603189
Lebanon	2010	63	77	137	33.854721	35.862285
Lesotho	2010	121	4	138	-29.609988	28.233608
Liberia	2010	147	33	146	6.428055	-9.429499
Libya	2010	59	132	74	26.3351	17.228331
Lithuania	2010	25	111	11	55.169438	23.881275
Luxembourg	2010	36	138	8	49.815273	6.129583
Macedonia	2010	53	82	121	41.608635	21.745275
Madagascar	2010	138	26	109	-18.766947	46.869107
Malawi	2010	123	17	132	-13.254308	34.301525
Malaysia	2010	73	120	47	4.210484	101.975766
Mali	2010	131	32	115	17.570692	-3.996166
Malta	2010	66	100	75	35.937496	14.375416
Mauritania	2010	124	43	154	21.00789	-10.940835
Mauritius	2010	41	89	67	-20.348404	57.552152
Mexico	2010	87	76	18	23.634501	-102.552784
Moldova	2010	47	69	54	47.411631	28.369885
Mongolia	2010	77	123	66	46.862496	103.846656
Montenegro	2010	32	81	79	42.708678	19.37439
Morocco	2010	75	72	93	31.791702	-7.09262
Mozambique	2010	146	6	150	-18.665695	35.529562
Myanmar	2010	113	42	89	21.913965	95.956223
Namibia	2010	118	66	123	-22.95764	18.49041
Nepal	2010	92	20	84	28.394857	84.124008
Netherlands	2010	5	135	14	52.132633	5.291266
New Zealand	2010	23	115	20	-40.900557	174.885971
Nicaragua	2010	97	34	43	12.865416	-85.207229
Niger	2010	152	25	118	17.607789	8.081666
Nigeria	2010	130	37	96	9.081999	8.675277
Norway	2010	4	137	2	60.472024	8.468946
Oman	2010	65	153	71	21.512583	55.923255
Pakistan	2010	106	63	117	30.375321	69.345116
Panama	2010	99	59	39	8.537981	-80.782127
Papua New Guinea	2010	140	41	92	-6.314993	143.95555
Paraguay	2010	108	58	53	-23.442503	-58.443832
Peru	2010	102	65	29	-9.189967	-75.015152
Philippines	2010	74	35	77	12.879721	121.774017
Poland	2010	24	108	23	51.919438	19.145136
Portugal	2010	21	83	85	39.399872	-8.224454
Qatar	2010	117	151	27	25.354826	51.183884
Romania	2010	31	87	24	45.943161	24.96676
Russia	2010	62	146	41	61.52401	105.318756
Rwanda	2010	126	8	91	-1.940278	29.873888
Saudi Arabia	2010	67	152	33	23.885942	45.079162
Senegal	2010	114	31	106	14.497401	-14.452362
Serbia	2010	29	95	86	44.016521	21.005859
Sierra Leone	2010	144	30	143	8.460555	-11.779889
Singapore	2010	82	126	102	1.352083	103.819836
Slovak Republic	2010	10	101	12	48.669026	19.699024
Slovenia	2010	6	121	7	46.151241	14.995463
South Africa	2010	104	114	128	-30.559482	22.937506
Spain	2010	43	99	26	40.463667	-3.74922
Sri Lanka	2010	55	28	99	7.873054	80.771797
Sudan	2010	129	62	144	12.862807	30.217636
Sweden	2010	3	104	3	60.128161	18.643501
Switzerland	2010	16	86	1	46.818188	8.227512
Syria	2010	101	129	116	34.802075	38.996815
Taiwan	2010	20	142	45	23.69781	120.960515
Tajikistan	2010	94	40	127	38.861034	71.276093
Tanzania	2010	148	10	81	-6.369028	34.888822
Thailand	2010	45	68	37	15.870032	100.992541
Togo	2010	142	2	149	8.619543	0.824782
Trinidad and Tobago	2010	56	144	114	10.691803	-61.222503
Tunisia	2010	48	80	49	33.886917	9.537499
Turkey	2010	61	116	50	38.963745	35.243322
Turkmenistan	2010	98	154	62	38.969719	59.556278
Uganda	2010	139	14	63	1.373333	32.290275
Ukraine	2010	27	97	48	48.379433	31.16558
United Arab Emirates	2010	88	150	28	23.424076	53.847818
United Kingdom	2010	19	105	36	55.378051	-3.435973
United States	2010	50	145	100	37.09024	-95.712891
Uruguay	2010	46	110	21	-32.522779	-55.765835
Uzbekistan	2010	72	70	103	41.377491	64.585262
Venezuela	2010	105	88	51	6.42375	-66.58973
Vietnam	2010	69	36	78	14.058324	108.277199
Yemen	2010	122	109	145	15.552727	48.516388
Zambia	2010	149	1	131	-13.133897	27.849332
Zimbabwe	2010	133	16	141	-19.015438	29.154857
Albania	2012	36	42	124	41.153332	20.168331
Algeria	2012	69	93	65	28.033886	1.659626
Angola	2012	142	53	109	-11.202692	17.873887
Argentina	2012	68	107	11	-38.416097	-63.616672
Armenia	2012	43	66	120	40.069099	45.038189
Australia	2012	34	147	7	-25.274398	133.775136
Austria	2012	7	112	23	47.516231	14.550072
Azerbaijan	2012	60	57	29	40.143105	47.576927
Bangladesh	2012	82	79	91	23.684994	90.356331
Belarus	2012	40	104	49	53.709807	27.953389
Belgium	2012	11	145	53	50.503887	4.469936
Benin	2012	132	40	93	9.30769	2.315834
Bhutan	2012	78	84	111	27.514162	90.433601
Bolivia	2012	113	80	48	-16.290154	-63.588653
Bosnia-Herzegovina	2012	52	121	133	43.915886	17.679076
Botswana	2012	112	49	86	-22.328474	24.684866
Brazil	2012	90	81	67	-14.235004	-51.92528
Bulgaria	2012	44	82	32	42.733883	25.48583
Burkina Faso	2012	138	18	101	12.238333	-1.561593
Burundi	2012	119	3	151	-3.373056	29.918886
Cambodia	2012	105	50	82	12.565679	104.990963
Cameroon	2012	117	22	107	7.369722	12.354722
Canada	2012	21	140	85	56.130366	-106.346771
Central African Republic	2012	153	4	125	6.611111	20.939444
Chad	2012	154	17	112	15.454166	18.732207
Chile	2012	67	86	41	-35.675147	-71.542969
China	2012	83	106	37	35.86166	104.195397
Colombia	2012	97	52	84	4.570868	-74.297333
Congo	2012	146	24	138	-4.038333	21.758664
Congo Democratic Rep.	2012	152	9	147	-0.228021	15.827659
Costa Rica	2012	71	33	33	9.748917	-83.753428
Cote d'Ivoire	2012	128	5	92	7.539989	-5.54708
Croatia	2012	10	59	63	45.1	15.2
Cuba	2012	53	98	40	21.521757	-77.781167
Cyprus	2012	32	124	45	35.126413	33.429859
Czech Republic	2012	13	132	8	49.817492	15.472962
Denmark	2012	9	126	6	56.26392	9.501785
Dominican Republic	2012	91	46	15	18.735693	-70.162651
Ecuador	2012	110	97	28	-1.831239	-78.183406
Egypt	2012	61	111	71	26.820553	30.802498
El Salvador	2012	79	34	74	13.794185	-88.89653
Estonia	2012	19	146	13	58.595272	25.013607
Ethiopia	2012	131	6	94	9.145	40.489673
Finland	2012	1	127	9	61.92411	25.748151
France	2012	15	117	70	46.227638	2.213749
Gabon	2012	108	65	140	-0.803689	11.609444
Gambia	2012	127	15	153	13.443182	-15.310139
Georgia	2012	54	39	121	42.315407	43.356892
Germany	2012	5	130	34	51.165691	10.451526
Ghana	2012	125	37	102	7.946527	-1.023194
Greece	2012	35	96	134	39.074208	21.824312
Guatemala	2012	115	55	51	15.783471	-90.230759
Guinea	2012	134	14	143	9.945587	-9.696645
Guinea-Bissau	2012	148	21	152	11.803749	-15.180413
Guyana	2012	98	62	136	4.860416	-58.93018
Haiti	2012	144	32	122	18.971187	-72.285215
Honduras	2012	111	41	50	15.199999	-86.241905
Hungary	2012	16	75	69	47.162494	19.503304
Iceland	2012	2	131	126	64.963051	-19.020835
India	2012	88	76	88	20.593684	78.96288
Indonesia	2012	70	58	52	-0.789275	113.921327
Iran	2012	80	125	76	32.427908	53.688046
Iraq	2012	109	129	137	33.223191	43.679291
Ireland	2012	18	128	104	53.41291	-8.24389
Israel	2012	62	135	35	31.046051	34.851612
Italy	2012	41	95	54	41.87194	12.56738
Jamaica	2012	64	38	139	18.109581	-77.297508
Japan	2012	14	123	106	36.204824	138.252924
Jordan	2012	89	116	135	30.585164	36.238414
Kazakhstan	2012	46	134	81	48.019573	66.923684
Kenya	2012	135	16	117	-0.023559	37.906193
Korea, North	2012	81	74	99	40.339852	127.510093
Korea, South	2012	20	149	12	35.907757	127.766922
Kuwait	2012	84	148	17	29.31166	47.481766
Kyrgyz Republic	2012	55	45	115	41.20438	74.766098
Laos	2012	99	47	128	19.85627	102.495496
Latvia	2012	38	88	39	56.879635	24.603189
Lebanon	2012	94	120	142	33.854721	35.862285
Lesotho	2012	122	2	141	-29.609988	28.233608
Liberia	2012	145	25	145	6.428055	-9.429499
Libya	2012	57	144	75	26.3351	17.228331
Lithuania	2012	30	91	22	55.169438	23.881275
Luxembourg	2012	37	142	3	49.815273	6.129583
Macedonia	2012	56	61	56	41.608635	21.745275
Madagascar	2012	141	19	131	-18.766947	46.869107
Malawi	2012	126	13	144	-13.254308	34.301525
Malaysia	2012	72	94	46	4.210484	101.975766
Mali	2012	129	26	116	17.570692	-3.996166
Malta	2012	12	99	72	35.937496	14.375416
Mauritania	2012	123	43	154	21.00789	-10.940835
Mauritius	2012	39	78	68	-20.348404	57.552152
Mexico	2012	87	69	18	23.634501	-102.552784
